"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"11310","2020-10-27 13:54:54.311926","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"11311","2020-10-27 13:54:54.311926","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"11312","2020-10-27 13:54:54.312023","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"11313","2020-10-27 13:54:54.312080","192.168.1.3","54.151.8.204","UDP","208","52728  >  8801 Len=166","52728","8801"
"11314","2020-10-27 13:54:54.313397","216.58.221.46","192.168.1.3","TLSv1.2","147","Application Data","443","61443"
"11315","2020-10-27 13:54:54.315979","216.58.221.46","192.168.1.3","TLSv1.2","527","Application Data","443","61443"
"11316","2020-10-27 13:54:54.316069","192.168.1.3","216.58.221.46","TCP","54","61443  >  443 [ACK] Seq=10859 Ack=5703 Win=510 Len=0","61443","443"
"11317","2020-10-27 13:54:54.318897","216.58.221.46","192.168.1.3","TLSv1.2","304","Application Data","443","61443"
"11318","2020-10-27 13:54:54.319110","216.58.221.46","192.168.1.3","TLSv1.2","100","Application Data","443","61443"
"11319","2020-10-27 13:54:54.319172","192.168.1.3","216.58.221.46","TCP","54","61443  >  443 [ACK] Seq=10859 Ack=5999 Win=509 Len=0","61443","443"
"11320","2020-10-27 13:54:54.319278","216.58.221.46","192.168.1.3","TLSv1.2","93","Application Data","443","61443"
"11321","2020-10-27 13:54:54.321293","192.168.1.3","216.58.221.46","TLSv1.2","93","Application Data","61443","443"
"11322","2020-10-27 13:54:54.327502","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"11323","2020-10-27 13:54:54.335798","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=6038 Ack=10898 Win=3423 Len=0","443","61443"
"11324","2020-10-27 13:54:54.345112","54.151.8.204","192.168.1.3","UDP","795","8801  >  63498 Len=753","8801","63498"
"11325","2020-10-27 13:54:54.367937","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"11326","2020-10-27 13:54:54.368493","54.151.8.204","192.168.1.3","UDP","1038","8801  >  52728 Len=996","8801","52728"
"11327","2020-10-27 13:54:54.384294","54.151.8.204","192.168.1.3","UDP","794","8801  >  63498 Len=752","8801","63498"
"11328","2020-10-27 13:54:54.387929","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"11329","2020-10-27 13:54:54.388279","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"11330","2020-10-27 13:54:54.399249","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11331","2020-10-27 13:54:54.399792","192.168.1.3","54.151.8.204","TLSv1.2","229","Application Data","61413","443"
"11332","2020-10-27 13:54:54.408069","54.151.8.204","192.168.1.3","UDP","140","8801  >  52729 Len=98","8801","52729"
"11333","2020-10-27 13:54:54.428285","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"11334","2020-10-27 13:54:54.448486","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"11335","2020-10-27 13:54:54.454460","54.151.8.204","192.168.1.3","UDP","1048","8801  >  63498 Len=1006","8801","63498"
"11336","2020-10-27 13:54:54.468849","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"11337","2020-10-27 13:54:54.496203","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11338","2020-10-27 13:54:54.496421","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11339","2020-10-27 13:54:54.504131","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11340","2020-10-27 13:54:54.509169","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"11341","2020-10-27 13:54:54.518547","54.151.8.204","192.168.1.3","UDP","964","8801  >  52728 Len=922","8801","52728"
"11342","2020-10-27 13:54:54.529500","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"11343","2020-10-27 13:54:54.549401","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"11344","2020-10-27 13:54:54.550760","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"11345","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"11346","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"11347","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"11348","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"11349","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"11350","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"11351","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"11352","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"11353","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"11354","2020-10-27 13:54:54.551286","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"11355","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"11356","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"11357","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"11358","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"11359","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"11360","2020-10-27 13:54:54.551531","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"11361","2020-10-27 13:54:54.551649","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"11362","2020-10-27 13:54:54.555266","54.151.8.204","192.168.1.3","UDP","851","8801  >  63498 Len=809","8801","63498"
"11363","2020-10-27 13:54:54.557039","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"11364","2020-10-27 13:54:54.576929","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"11365","2020-10-27 13:54:54.589438","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"11366","2020-10-27 13:54:54.589660","54.151.8.204","192.168.1.3","UDP","126","8801  >  52729 Len=84","8801","52729"
"11367","2020-10-27 13:54:54.589731","54.151.8.204","192.168.1.3","UDP","850","8801  >  63498 Len=808","8801","63498"
"11368","2020-10-27 13:54:54.589796","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"11369","2020-10-27 13:54:54.599829","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11370","2020-10-27 13:54:54.600281","54.151.8.204","192.168.1.3","UDP","129","8801  >  52729 Len=87","8801","52729"
"11371","2020-10-27 13:54:54.640390","54.151.8.204","192.168.1.3","UDP","129","8801  >  52729 Len=87","8801","52729"
"11372","2020-10-27 13:54:54.642721","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11373","2020-10-27 13:54:54.642990","192.168.1.3","54.151.8.204","UDP","210","52728  >  8801 Len=168","52728","8801"
"11374","2020-10-27 13:54:54.650331","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"11375","2020-10-27 13:54:54.656804","54.151.8.204","192.168.1.3","UDP","1074","8801  >  63498 Len=1032","8801","63498"
"11376","2020-10-27 13:54:54.660492","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11377","2020-10-27 13:54:54.680783","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11378","2020-10-27 13:54:54.690841","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=11387 Ack=4807 Win=507 Len=0","61413","443"
"11379","2020-10-27 13:54:54.700945","54.151.8.204","192.168.1.3","UDP","1129","8801  >  52728 Len=1087","8801","52728"
"11380","2020-10-27 13:54:54.701155","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11381","2020-10-27 13:54:54.701358","54.151.8.204","192.168.1.3","UDP","132","8801  >  52729 Len=90","8801","52729"
"11382","2020-10-27 13:54:54.721341","54.151.8.204","192.168.1.3","UDP","132","8801  >  52729 Len=90","8801","52729"
"11383","2020-10-27 13:54:54.741140","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11384","2020-10-27 13:54:54.746970","54.151.8.204","192.168.1.3","UDP","930","8801  >  63498 Len=888","8801","63498"
"11385","2020-10-27 13:54:54.761492","54.151.8.204","192.168.1.3","UDP","135","8801  >  52729 Len=93","8801","52729"
"11386","2020-10-27 13:54:54.767377","54.151.8.204","192.168.1.3","UDP","929","8801  >  63498 Len=887","8801","63498"
"11387","2020-10-27 13:54:54.784205","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11388","2020-10-27 13:54:54.784544","54.151.8.204","192.168.1.3","UDP","148","8801  >  52729 Len=106","8801","52729"
"11389","2020-10-27 13:54:54.794890","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11390","2020-10-27 13:54:54.822128","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"11391","2020-10-27 13:54:54.822332","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"11392","2020-10-27 13:54:54.822359","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"11393","2020-10-27 13:54:54.831679","54.151.8.204","192.168.1.3","UDP","807","8801  >  52728 Len=765","8801","52728"
"11394","2020-10-27 13:54:54.848928","54.151.8.204","192.168.1.3","UDP","898","8801  >  63498 Len=856","8801","63498"
"11395","2020-10-27 13:54:54.864585","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11396","2020-10-27 13:54:54.864585","54.151.8.204","192.168.1.3","UDP","129","8801  >  52729 Len=87","8801","52729"
"11397","2020-10-27 13:54:54.883548","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11398","2020-10-27 13:54:54.903048","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11399","2020-10-27 13:54:54.904609","54.151.8.204","192.168.1.3","UDP","129","8801  >  52729 Len=87","8801","52729"
"11400","2020-10-27 13:54:54.924362","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"11401","2020-10-27 13:54:54.935336","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"11402","2020-10-27 13:54:54.945649","54.151.8.204","192.168.1.3","UDP","130","8801  >  52729 Len=88","8801","52729"
"11403","2020-10-27 13:54:54.946639","54.151.8.204","192.168.1.3","UDP","132","8801  >  52729 Len=90","8801","52729"
"11404","2020-10-27 13:54:54.947557","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"11405","2020-10-27 13:54:54.956215","54.151.8.204","192.168.1.3","UDP","839","8801  >  63498 Len=797","8801","63498"
"11406","2020-10-27 13:54:54.956503","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"11407","2020-10-27 13:54:54.972056","54.151.8.204","192.168.1.3","UDP","839","8801  >  63498 Len=797","8801","63498"
"11408","2020-10-27 13:54:54.977953","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"11409","2020-10-27 13:54:54.978147","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"11410","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"11411","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11412","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"11413","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","485","8801  >  52729 Len=443","8801","52729"
"11414","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"11415","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"11416","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","483","8801  >  52729 Len=441","8801","52729"
"11417","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"11418","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"11419","2020-10-27 13:54:54.978257","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"11420","2020-10-27 13:54:54.978438","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"11421","2020-10-27 13:54:54.978438","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"11422","2020-10-27 13:54:54.978438","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"11423","2020-10-27 13:54:54.978438","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"11424","2020-10-27 13:54:54.978438","54.151.8.204","192.168.1.3","UDP","428","8801  >  52729 Len=386","8801","52729"
"11425","2020-10-27 13:54:54.978878","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"11426","2020-10-27 13:54:54.978878","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"11427","2020-10-27 13:54:54.978878","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"11428","2020-10-27 13:54:54.985921","54.151.8.204","192.168.1.3","UDP","130","8801  >  52729 Len=88","8801","52729"
"11429","2020-10-27 13:54:54.986326","54.151.8.204","192.168.1.3","UDP","132","8801  >  52729 Len=90","8801","52729"
"11430","2020-10-27 13:54:54.995790","192.168.1.3","54.151.8.204","UDP","193","52729  >  8801 Len=151","52729","8801"
"11431","2020-10-27 13:54:55.000785","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"11432","2020-10-27 13:54:55.006222","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11433","2020-10-27 13:54:55.009006","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"11434","2020-10-27 13:54:55.015751","54.151.8.204","192.168.1.3","UDP","984","8801  >  52728 Len=942","8801","52728"
"11435","2020-10-27 13:54:55.015942","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"11436","2020-10-27 13:54:55.031525","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"11437","2020-10-27 13:54:55.038455","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11438","2020-10-27 13:54:55.038651","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"11439","2020-10-27 13:54:55.055819","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11440","2020-10-27 13:54:55.056058","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"11441","2020-10-27 13:54:55.073521","54.151.8.204","192.168.1.3","UDP","1094","8801  >  63498 Len=1052","8801","63498"
"11442","2020-10-27 13:54:55.078272","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"11443","2020-10-27 13:54:55.078444","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"11444","2020-10-27 13:54:55.093424","54.151.8.204","192.168.1.3","UDP","1094","8801  >  63498 Len=1052","8801","63498"
"11445","2020-10-27 13:54:55.097658","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"11446","2020-10-27 13:54:55.097890","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"11447","2020-10-27 13:54:55.112785","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11448","2020-10-27 13:54:55.113004","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"11449","2020-10-27 13:54:55.113128","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"11450","2020-10-27 13:54:55.123990","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"11451","2020-10-27 13:54:55.140001","54.151.8.204","192.168.1.3","UDP","476","8801  >  52729 Len=434","8801","52729"
"11452","2020-10-27 13:54:55.140202","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"11453","2020-10-27 13:54:55.155218","54.151.8.204","192.168.1.3","UDP","916","8801  >  63498 Len=874","8801","63498"
"11454","2020-10-27 13:54:55.155460","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"11455","2020-10-27 13:54:55.159037","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"11456","2020-10-27 13:54:55.175402","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11457","2020-10-27 13:54:55.175595","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11458","2020-10-27 13:54:55.184962","54.151.8.204","192.168.1.3","UDP","916","8801  >  63498 Len=874","8801","63498"
"11459","2020-10-27 13:54:55.197668","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"11460","2020-10-27 13:54:55.211744","54.151.8.204","192.168.1.3","UDP","468","8801  >  52729 Len=426","8801","52729"
"11461","2020-10-27 13:54:55.211998","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11462","2020-10-27 13:54:55.214065","54.151.8.204","192.168.1.3","UDP","916","8801  >  63498 Len=874","8801","63498"
"11463","2020-10-27 13:54:55.228991","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11464","2020-10-27 13:54:55.244909","54.151.8.204","192.168.1.3","UDP","871","8801  >  63498 Len=829","8801","63498"
"11465","2020-10-27 13:54:55.247241","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"11466","2020-10-27 13:54:55.257112","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"11467","2020-10-27 13:54:55.275436","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"11468","2020-10-27 13:54:55.275731","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11469","2020-10-27 13:54:55.289570","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"11470","2020-10-27 13:54:55.309170","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11471","2020-10-27 13:54:55.309694","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"11472","2020-10-27 13:54:55.318683","54.151.8.204","192.168.1.3","UDP","597","8801  >  52728 Len=555","8801","52728"
"11473","2020-10-27 13:54:55.329028","54.151.8.204","192.168.1.3","UDP","421","8801  >  52729 Len=379","8801","52729"
"11474","2020-10-27 13:54:55.345089","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"11475","2020-10-27 13:54:55.346011","54.151.8.204","192.168.1.3","UDP","784","8801  >  63498 Len=742","8801","63498"
"11476","2020-10-27 13:54:55.357149","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"11477","2020-10-27 13:54:55.365895","54.151.8.204","192.168.1.3","UDP","784","8801  >  63498 Len=742","8801","63498"
"11478","2020-10-27 13:54:55.371774","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"11479","2020-10-27 13:54:55.382284","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11480","2020-10-27 13:54:55.389462","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"11481","2020-10-27 13:54:55.390565","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"11482","2020-10-27 13:54:55.419939","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"11483","2020-10-27 13:54:55.420159","54.151.8.204","192.168.1.3","UDP","142","8801  >  52729 Len=100","8801","52729"
"11484","2020-10-27 13:54:55.425901","54.151.8.204","192.168.1.3","UDP","660","8801  >  63498 Len=618","8801","63498"
"11485","2020-10-27 13:54:55.440337","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"11486","2020-10-27 13:54:55.440637","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"11487","2020-10-27 13:54:55.451380","54.151.8.204","192.168.1.3","UDP","659","8801  >  63498 Len=617","8801","63498"
"11488","2020-10-27 13:54:55.460512","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"11489","2020-10-27 13:54:55.481278","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"11490","2020-10-27 13:54:55.482353","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11491","2020-10-27 13:54:55.500935","54.151.8.204","192.168.1.3","UDP","161","8801  >  52729 Len=119","8801","52729"
"11492","2020-10-27 13:54:55.520478","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11493","2020-10-27 13:54:55.527302","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"11494","2020-10-27 13:54:55.527953","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11495","2020-10-27 13:54:55.542756","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"11496","2020-10-27 13:54:55.542887","54.151.8.204","192.168.1.3","UDP","438","8801  >  52728 Len=396","8801","52728"
"11497","2020-10-27 13:54:55.544231","192.168.1.3","52.143.87.28","TCP","66","51103  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","51103","443"
"11498","2020-10-27 13:54:55.565163","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"11499","2020-10-27 13:54:55.565364","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"11500","2020-10-27 13:54:55.567610","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"11501","2020-10-27 13:54:55.567795","192.168.1.3","54.151.8.204","UDP","208","52728  >  8801 Len=166","52728","8801"
"11502","2020-10-27 13:54:55.578598","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11503","2020-10-27 13:54:55.585372","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"11504","2020-10-27 13:54:55.619715","54.151.8.204","192.168.1.3","UDP","633","8801  >  63498 Len=591","8801","63498"
"11505","2020-10-27 13:54:55.622050","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"11506","2020-10-27 13:54:55.641597","54.151.8.204","192.168.1.3","UDP","633","8801  >  63498 Len=591","8801","63498"
"11507","2020-10-27 13:54:55.643254","54.151.8.204","192.168.1.3","UDP","142","8801  >  52729 Len=100","8801","52729"
"11508","2020-10-27 13:54:55.643450","54.151.8.204","192.168.1.3","UDP","126","8801  >  52729 Len=84","8801","52729"
"11509","2020-10-27 13:54:55.675622","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11510","2020-10-27 13:54:55.683653","54.151.8.204","192.168.1.3","UDP","125","8801  >  52729 Len=83","8801","52729"
"11511","2020-10-27 13:54:55.683787","54.151.8.204","192.168.1.3","UDP","124","8801  >  52729 Len=82","8801","52729"
"11512","2020-10-27 13:54:55.683858","54.151.8.204","192.168.1.3","UDP","707","8801  >  52728 Len=665","8801","52728"
"11513","2020-10-27 13:54:55.703166","54.151.8.204","192.168.1.3","UDP","125","8801  >  52729 Len=83","8801","52729"
"11514","2020-10-27 13:54:55.728262","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11515","2020-10-27 13:54:55.743105","54.151.8.204","192.168.1.3","UDP","124","8801  >  52729 Len=82","8801","52729"
"11516","2020-10-27 13:54:55.763689","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11517","2020-10-27 13:54:55.774599","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11518","2020-10-27 13:54:55.774646","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11519","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"11520","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"11521","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"11522","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"11523","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"11524","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"11525","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"11526","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","468","8801  >  52729 Len=426","8801","52729"
"11527","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"11528","2020-10-27 13:54:55.775055","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"11529","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"11530","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11531","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11532","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
