"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"7708","2020-10-27 13:42:49.233188","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"7709","2020-10-27 13:42:49.233375","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"7710","2020-10-27 13:42:49.237636","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"7711","2020-10-27 13:42:49.255335","54.151.8.204","192.168.1.3","UDP","788","8801  >  63498 Len=746","8801","63498"
"7712","2020-10-27 13:42:49.255598","192.168.1.3","54.151.8.204","UDP","157","52729  >  8801 Len=115","52729","8801"
"7713","2020-10-27 13:42:49.257754","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"7714","2020-10-27 13:42:49.258606","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"7715","2020-10-27 13:42:49.258606","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"7716","2020-10-27 13:42:49.268903","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"7717","2020-10-27 13:42:49.279818","192.168.1.3","54.151.8.204","UDP","161","52729  >  8801 Len=119","52729","8801"
"7718","2020-10-27 13:42:49.284578","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"7719","2020-10-27 13:42:49.294419","54.151.8.204","192.168.1.3","UDP","788","8801  >  63498 Len=746","8801","63498"
"7720","2020-10-27 13:42:49.296465","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"7721","2020-10-27 13:42:49.298082","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"7722","2020-10-27 13:42:49.298278","192.168.1.3","54.151.8.204","UDP","155","52729  >  8801 Len=113","52729","8801"
"7723","2020-10-27 13:42:49.300577","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3637 Ack=7351 Win=16 Len=0","443","61413"
"7724","2020-10-27 13:42:49.306308","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"7725","2020-10-27 13:42:49.316914","192.168.1.3","54.151.8.204","UDP","160","52729  >  8801 Len=118","52729","8801"
"7726","2020-10-27 13:42:49.318312","54.151.8.204","192.168.1.3","UDP","290","8801  >  52729 Len=248","8801","52729"
"7727","2020-10-27 13:42:49.338728","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"7728","2020-10-27 13:42:49.339006","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"7729","2020-10-27 13:42:49.358700","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"7730","2020-10-27 13:42:49.359002","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7731","2020-10-27 13:42:49.378986","54.151.8.204","192.168.1.3","UDP","308","8801  >  52729 Len=266","8801","52729"
"7732","2020-10-27 13:42:49.399156","54.151.8.204","192.168.1.3","UDP","301","8801  >  52729 Len=259","8801","52729"
"7733","2020-10-27 13:42:49.399687","54.151.8.204","192.168.1.3","UDP","271","8801  >  52729 Len=229","8801","52729"
"7734","2020-10-27 13:42:49.419282","54.151.8.204","192.168.1.3","UDP","256","8801  >  52729 Len=214","8801","52729"
"7735","2020-10-27 13:42:49.439384","54.151.8.204","192.168.1.3","UDP","244","8801  >  52729 Len=202","8801","52729"
"7736","2020-10-27 13:42:49.440541","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"7737","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"7738","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"7739","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"7740","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","413","8801  >  52729 Len=371","8801","52729"
"7741","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","404","8801  >  52729 Len=362","8801","52729"
"7742","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","370","8801  >  52729 Len=328","8801","52729"
"7743","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","391","8801  >  52729 Len=349","8801","52729"
"7744","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","393","8801  >  52729 Len=351","8801","52729"
"7745","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","393","8801  >  52729 Len=351","8801","52729"
"7746","2020-10-27 13:42:49.441011","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"7747","2020-10-27 13:42:49.459826","54.151.8.204","192.168.1.3","UDP","277","8801  >  52729 Len=235","8801","52729"
"7748","2020-10-27 13:42:49.460356","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7749","2020-10-27 13:42:49.460447","192.168.1.3","54.151.8.204","UDP","161","63498  >  8801 Len=119","63498","8801"
"7750","2020-10-27 13:42:49.480589","54.151.8.204","192.168.1.3","UDP","304","8801  >  52729 Len=262","8801","52729"
"7751","2020-10-27 13:42:49.489975","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"7752","2020-10-27 13:42:49.499872","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"7753","2020-10-27 13:42:49.500091","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"7754","2020-10-27 13:42:49.515596","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3706 Ack=7389 Win=16 Len=0","443","61413"
"7755","2020-10-27 13:42:49.532152","54.151.8.204","192.168.1.3","UDP","172","8801  >  52729 Len=130","8801","52729"
"7756","2020-10-27 13:42:49.532852","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"7757","2020-10-27 13:42:49.551892","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"7758","2020-10-27 13:42:49.561727","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7759","2020-10-27 13:42:49.572292","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"7760","2020-10-27 13:42:49.600800","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"7761","2020-10-27 13:42:49.603837","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"7762","2020-10-27 13:42:49.613465","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"7763","2020-10-27 13:42:49.632787","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"7764","2020-10-27 13:42:49.652887","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"7765","2020-10-27 13:42:49.653090","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"7766","2020-10-27 13:42:49.662803","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7767","2020-10-27 13:42:49.665296","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7768","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","471","8801  >  52729 Len=429","8801","52729"
"7769","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"7770","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"7771","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"7772","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7773","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"7774","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"7775","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"7776","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7777","2020-10-27 13:42:49.665988","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"7778","2020-10-27 13:42:49.666337","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"7779","2020-10-27 13:42:49.693213","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"7780","2020-10-27 13:42:49.693456","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"7781","2020-10-27 13:42:49.703250","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"7782","2020-10-27 13:42:49.713401","54.151.8.204","192.168.1.3","UDP","193","8801  >  52729 Len=151","8801","52729"
"7783","2020-10-27 13:42:49.724147","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"7784","2020-10-27 13:42:49.733852","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"7785","2020-10-27 13:42:49.744552","192.168.1.3","54.151.8.204","UDP","156","52729  >  8801 Len=114","52729","8801"
"7786","2020-10-27 13:42:49.746455","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3706 Ack=7427 Win=16 Len=0","443","61413"
"7787","2020-10-27 13:42:49.755171","54.151.8.204","192.168.1.3","UDP","179","8801  >  52729 Len=137","8801","52729"
"7788","2020-10-27 13:42:49.755395","192.168.1.3","54.151.8.204","UDP","159","52729  >  8801 Len=117","52729","8801"
"7789","2020-10-27 13:42:49.775247","192.168.1.3","54.151.8.204","UDP","167","52729  >  8801 Len=125","52729","8801"
"7790","2020-10-27 13:42:49.794237","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"7791","2020-10-27 13:42:49.794587","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"7792","2020-10-27 13:42:49.794744","192.168.1.3","54.151.8.204","UDP","111","52729  >  8801 Len=69","52729","8801"
"7793","2020-10-27 13:42:49.804108","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"7794","2020-10-27 13:42:49.814322","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"7795","2020-10-27 13:42:49.814537","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"7796","2020-10-27 13:42:49.845066","192.168.1.3","54.151.8.204","UDP","193","52729  >  8801 Len=151","52729","8801"
"7797","2020-10-27 13:42:49.854720","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"7798","2020-10-27 13:42:49.854958","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"7799","2020-10-27 13:42:49.876256","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"7800","2020-10-27 13:42:49.876256","54.151.8.204","192.168.1.3","UDP","286","8801  >  52729 Len=244","8801","52729"
"7801","2020-10-27 13:42:49.886451","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"7802","2020-10-27 13:42:49.895003","54.151.8.204","192.168.1.3","UDP","303","8801  >  52729 Len=261","8801","52729"
"7803","2020-10-27 13:42:49.895274","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"7804","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","402","8801  >  52729 Len=360","8801","52729"
"7805","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"7806","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"7807","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"7808","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","425","8801  >  52729 Len=383","8801","52729"
"7809","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","413","8801  >  52729 Len=371","8801","52729"
"7810","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","392","8801  >  52729 Len=350","8801","52729"
"7811","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","380","8801  >  52729 Len=338","8801","52729"
"7812","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","386","8801  >  52729 Len=344","8801","52729"
"7813","2020-10-27 13:42:49.895890","54.151.8.204","192.168.1.3","UDP","401","8801  >  52729 Len=359","8801","52729"
"7814","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"7815","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"7816","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"7817","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"7818","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"7819","2020-10-27 13:42:49.896068","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"7820","2020-10-27 13:42:49.896126","192.168.1.3","54.151.8.204","UDP","169","52729  >  8801 Len=127","52729","8801"
"7821","2020-10-27 13:42:49.896169","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"7822","2020-10-27 13:42:49.904739","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"7823","2020-10-27 13:42:49.908212","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"7824","2020-10-27 13:42:49.915448","54.151.8.204","192.168.1.3","UDP","303","8801  >  52729 Len=261","8801","52729"
"7825","2020-10-27 13:42:49.915694","192.168.1.3","54.151.8.204","UDP","163","52729  >  8801 Len=121","52729","8801"
"7826","2020-10-27 13:42:49.925597","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"7827","2020-10-27 13:42:49.935518","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"7828","2020-10-27 13:42:49.935823","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"7829","2020-10-27 13:42:49.945812","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"7830","2020-10-27 13:42:49.955664","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7831","2020-10-27 13:42:49.955722","54.151.8.204","192.168.1.3","UDP","196","8801  >  52729 Len=154","8801","52729"
"7832","2020-10-27 13:42:49.968200","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"7833","2020-10-27 13:42:49.976055","54.151.8.204","192.168.1.3","UDP","199","8801  >  52729 Len=157","8801","52729"
"7834","2020-10-27 13:42:49.988389","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"7835","2020-10-27 13:42:49.996076","54.151.8.204","192.168.1.3","UDP","358","8801  >  52729 Len=316","8801","52729"
"7836","2020-10-27 13:42:50.010720","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"7837","2020-10-27 13:42:50.016211","54.151.8.204","192.168.1.3","UDP","356","8801  >  52729 Len=314","8801","52729"
"7838","2020-10-27 13:42:50.030872","54.151.8.204","192.168.1.3","UDP","386","8801  >  52729 Len=344","8801","52729"
"7839","2020-10-27 13:42:50.036705","54.151.8.204","192.168.1.3","UDP","353","8801  >  52729 Len=311","8801","52729"
"7840","2020-10-27 13:42:50.040003","54.151.8.204","192.168.1.3","UDP","389","8801  >  52729 Len=347","8801","52729"
"7841","2020-10-27 13:42:50.056785","54.151.8.204","192.168.1.3","UDP","339","8801  >  52729 Len=297","8801","52729"
"7842","2020-10-27 13:42:50.057006","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7843","2020-10-27 13:42:50.066896","54.151.8.204","192.168.1.3","UDP","402","8801  >  52729 Len=360","8801","52729"
"7844","2020-10-27 13:42:50.076800","54.151.8.204","192.168.1.3","UDP","308","8801  >  52729 Len=266","8801","52729"
"7845","2020-10-27 13:42:50.089868","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"7846","2020-10-27 13:42:50.097169","54.151.8.204","192.168.1.3","UDP","280","8801  >  52729 Len=238","8801","52729"
"7847","2020-10-27 13:42:50.107487","192.168.1.3","54.151.8.204","UDP","113","52729  >  8801 Len=71","52729","8801"
"7848","2020-10-27 13:42:50.107701","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"7849","2020-10-27 13:42:50.117361","54.151.8.204","192.168.1.3","UDP","283","8801  >  52729 Len=241","8801","52729"
"7850","2020-10-27 13:42:50.136902","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"7851","2020-10-27 13:42:50.146499","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"7852","2020-10-27 13:42:50.157129","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7853","2020-10-27 13:42:50.158363","54.151.8.204","192.168.1.3","UDP","302","8801  >  52729 Len=260","8801","52729"
"7854","2020-10-27 13:42:50.158549","54.151.8.204","192.168.1.3","UDP","187","8801  >  52729 Len=145","8801","52729"
"7855","2020-10-27 13:42:50.169945","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"7856","2020-10-27 13:42:50.177759","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"7857","2020-10-27 13:42:50.183892","54.151.8.204","192.168.1.3","UDP","787","8801  >  63498 Len=745","8801","63498"
"7858","2020-10-27 13:42:50.184205","54.151.8.204","192.168.1.3","UDP","770","8801  >  63498 Len=728","8801","63498"
"7859","2020-10-27 13:42:50.194481","54.151.8.204","192.168.1.3","UDP","486","8801  >  52729 Len=444","8801","52729"
"7860","2020-10-27 13:42:50.194699","54.151.8.204","192.168.1.3","UDP","770","8801  >  63498 Len=728","8801","63498"
"7861","2020-10-27 13:42:50.194875","54.151.8.204","192.168.1.3","UDP","1064","8801  >  63498 Len=1022","8801","63498"
"7862","2020-10-27 13:42:50.194875","54.151.8.204","192.168.1.3","UDP","1063","8801  >  63498 Len=1021","8801","63498"
"7863","2020-10-27 13:42:50.198865","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"7864","2020-10-27 13:42:50.203906","54.151.8.204","192.168.1.3","UDP","841","8801  >  63498 Len=799","8801","63498"
"7865","2020-10-27 13:42:50.204173","54.151.8.204","192.168.1.3","UDP","841","8801  >  63498 Len=799","8801","63498"
"7866","2020-10-27 13:42:50.208098","54.151.8.204","192.168.1.3","UDP","492","8801  >  52729 Len=450","8801","52729"
"7867","2020-10-27 13:42:50.214170","54.151.8.204","192.168.1.3","UDP","1048","8801  >  63498 Len=1006","8801","63498"
"7868","2020-10-27 13:42:50.214489","54.151.8.204","192.168.1.3","UDP","1048","8801  >  63498 Len=1006","8801","63498"
"7869","2020-10-27 13:42:50.214489","54.151.8.204","192.168.1.3","UDP","770","8801  >  63498 Len=728","8801","63498"
"7870","2020-10-27 13:42:50.219209","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"7871","2020-10-27 13:42:50.240757","54.151.8.204","192.168.1.3","UDP","770","8801  >  63498 Len=728","8801","63498"
"7872","2020-10-27 13:42:50.240942","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"7873","2020-10-27 13:42:50.241072","54.151.8.204","192.168.1.3","UDP","495","8801  >  52729 Len=453","8801","52729"
"7874","2020-10-27 13:42:50.241288","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"7875","2020-10-27 13:42:50.241288","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"7876","2020-10-27 13:42:50.241288","54.151.8.204","192.168.1.3","UDP","800","8801  >  63498 Len=758","8801","63498"
"7877","2020-10-27 13:42:50.241443","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"7878","2020-10-27 13:42:50.251792","54.151.8.204","192.168.1.3","UDP","800","8801  >  63498 Len=758","8801","63498"
"7879","2020-10-27 13:42:50.252531","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"7880","2020-10-27 13:42:50.258958","54.151.8.204","192.168.1.3","UDP","189","8801  >  52729 Len=147","8801","52729"
"7881","2020-10-27 13:42:50.259775","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7882","2020-10-27 13:42:50.266636","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"7883","2020-10-27 13:42:50.278749","54.151.8.204","192.168.1.3","UDP","338","8801  >  52729 Len=296","8801","52729"
"7884","2020-10-27 13:42:50.282514","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"7885","2020-10-27 13:42:50.287284","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"7886","2020-10-27 13:42:50.289025","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"7887","2020-10-27 13:42:50.300054","54.151.8.204","192.168.1.3","UDP","353","8801  >  52729 Len=311","8801","52729"
"7888","2020-10-27 13:42:50.300152","54.151.8.204","192.168.1.3","UDP","487","8801  >  52729 Len=445","8801","52729"
"7889","2020-10-27 13:42:50.300199","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"7890","2020-10-27 13:42:50.319442","54.151.8.204","192.168.1.3","UDP","213","8801  >  52729 Len=171","8801","52729"
"7891","2020-10-27 13:42:50.327824","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"7892","2020-10-27 13:42:50.341181","54.151.8.204","192.168.1.3","UDP","193","8801  >  52729 Len=151","8801","52729"
"7893","2020-10-27 13:42:50.348786","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"7894","2020-10-27 13:42:50.359373","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7895","2020-10-27 13:42:50.359588","54.151.8.204","192.168.1.3","UDP","189","8801  >  52729 Len=147","8801","52729"
"7896","2020-10-27 13:42:50.368308","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"7897","2020-10-27 13:42:50.368518","192.168.1.3","54.151.8.204","UDP","55","52728  >  8801 Len=13","52728","8801"
"7898","2020-10-27 13:42:50.378052","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"7899","2020-10-27 13:42:50.389849","54.151.8.204","192.168.1.3","UDP","340","8801  >  52729 Len=298","8801","52729"
"7900","2020-10-27 13:42:50.390189","54.151.8.204","192.168.1.3","UDP","335","8801  >  52729 Len=293","8801","52729"
"7901","2020-10-27 13:42:50.396451","54.151.8.204","192.168.1.3","UDP","392","8801  >  52729 Len=350","8801","52729"
"7902","2020-10-27 13:42:50.414118","54.151.8.204","192.168.1.3","UDP","326","8801  >  52729 Len=284","8801","52729"
"7903","2020-10-27 13:42:50.424507","192.168.1.3","54.151.8.204","UDP","161","63498  >  8801 Len=119","63498","8801"
"7904","2020-10-27 13:42:50.427061","54.151.8.204","192.168.1.3","UDP","393","8801  >  52729 Len=351","8801","52729"
"7905","2020-10-27 13:42:50.436443","54.151.8.204","192.168.1.3","UDP","799","8801  >  63498 Len=757","8801","63498"
"7906","2020-10-27 13:42:50.448502","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"7907","2020-10-27 13:42:50.450438","54.151.8.204","192.168.1.3","UDP","315","8801  >  52729 Len=273","8801","52729"
"7908","2020-10-27 13:42:50.461400","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7909","2020-10-27 13:42:50.469080","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"7910","2020-10-27 13:42:50.470842","54.151.8.204","192.168.1.3","UDP","303","8801  >  52729 Len=261","8801","52729"
"7911","2020-10-27 13:42:50.476578","54.151.8.204","192.168.1.3","UDP","832","8801  >  63498 Len=790","8801","63498"
"7912","2020-10-27 13:42:50.476866","54.151.8.204","192.168.1.3","UDP","832","8801  >  63498 Len=790","8801","63498"
"7913","2020-10-27 13:42:50.486863","54.151.8.204","192.168.1.3","UDP","831","8801  >  63498 Len=789","8801","63498"
"7914","2020-10-27 13:42:50.488234","54.151.8.204","192.168.1.3","UDP","924","8801  >  63498 Len=882","8801","63498"
"7915","2020-10-27 13:42:50.492729","54.151.8.204","192.168.1.3","UDP","298","8801  >  52729 Len=256","8801","52729"
"7916","2020-10-27 13:42:50.493377","54.151.8.204","192.168.1.3","UDP","301","8801  >  52729 Len=259","8801","52729"
"7917","2020-10-27 13:42:50.497001","54.151.8.204","192.168.1.3","UDP","924","8801  >  63498 Len=882","8801","63498"
"7918","2020-10-27 13:42:50.497970","54.151.8.204","192.168.1.3","UDP","807","8801  >  63498 Len=765","8801","63498"
"7919","2020-10-27 13:42:50.497970","54.151.8.204","192.168.1.3","UDP","807","8801  >  63498 Len=765","8801","63498"
"7920","2020-10-27 13:42:50.497970","54.151.8.204","192.168.1.3","UDP","806","8801  >  63498 Len=764","8801","63498"
"7921","2020-10-27 13:42:50.507543","54.151.8.204","192.168.1.3","UDP","916","8801  >  63498 Len=874","8801","63498"
"7922","2020-10-27 13:42:50.507673","54.151.8.204","192.168.1.3","UDP","915","8801  >  63498 Len=873","8801","63498"
"7923","2020-10-27 13:42:50.517429","54.151.8.204","192.168.1.3","UDP","844","8801  >  63498 Len=802","8801","63498"
"7924","2020-10-27 13:42:50.517546","54.151.8.204","192.168.1.3","UDP","844","8801  >  63498 Len=802","8801","63498"
"7925","2020-10-27 13:42:50.527486","192.168.1.3","54.151.8.204","TLSv1.2","122","Application Data","61413","443"
"7926","2020-10-27 13:42:50.531412","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
"7927","2020-10-27 13:42:50.532287","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
"7928","2020-10-27 13:42:50.551902","54.151.8.204","192.168.1.3","UDP","304","8801  >  52729 Len=262","8801","52729"
"7929","2020-10-27 13:42:50.557822","54.151.8.204","192.168.1.3","UDP","844","8801  >  63498 Len=802","8801","63498"
"7930","2020-10-27 13:42:50.558164","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"7931","2020-10-27 13:42:50.571955","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
