"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"7196","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7197","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","363","8801  >  62610 Len=321","8801","62610"
"7198","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","369","8801  >  62610 Len=327","8801","62610"
"7199","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7200","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","349","8801  >  62610 Len=307","8801","62610"
"7201","2020-11-25 12:18:33.771421","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"7202","2020-11-25 12:18:33.771641","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"7203","2020-11-25 12:18:33.771641","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"7204","2020-11-25 12:18:33.771641","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"7205","2020-11-25 12:18:33.771641","52.52.78.59","192.168.1.3","UDP","343","8801  >  62610 Len=301","8801","62610"
"7206","2020-11-25 12:18:33.771641","52.52.78.59","192.168.1.3","UDP","353","8801  >  62610 Len=311","8801","62610"
"7207","2020-11-25 12:18:33.771757","192.168.1.3","52.52.78.59","UDP","108","62610  >  8801 Len=66","62610","8801"
"7208","2020-11-25 12:18:33.771838","51.105.218.222","192.168.1.3","TCP","54","443  >  62669 [ACK] Seq=6572 Ack=2431 Win=524800 Len=0","443","62669"
"7209","2020-11-25 12:18:33.771838","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"7210","2020-11-25 12:18:33.771940","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"7211","2020-11-25 12:18:33.771940","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"7212","2020-11-25 12:18:33.771940","52.52.78.59","192.168.1.3","UDP","277","8801  >  62610 Len=235","8801","62610"
"7213","2020-11-25 12:18:33.782864","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7214","2020-11-25 12:18:33.801419","52.52.78.59","192.168.1.3","UDP","1049","8801  >  62611 Len=1007","8801","62611"
"7215","2020-11-25 12:18:33.802092","52.52.78.59","192.168.1.3","UDP","1049","8801  >  62611 Len=1007","8801","62611"
"7216","2020-11-25 12:18:33.817039","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7217","2020-11-25 12:18:33.817245","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7218","2020-11-25 12:18:33.837855","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7219","2020-11-25 12:18:33.841474","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7220","2020-11-25 12:18:33.888545","51.105.218.222","192.168.1.3","TCP","66","[TCP Dup ACK 7208#1] 443  >  62669 [ACK] Seq=6572 Ack=2431 Win=524800 Len=0 SLE=2393 SRE=2431","443","62669"
"7221","2020-11-25 12:18:33.892864","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7222","2020-11-25 12:18:33.895873","52.52.78.59","192.168.1.3","TCP","66","[TCP Dup ACK 7194#1] 443  >  62635 [ACK] Seq=4365 Ack=6129 Win=16 Len=0 SLE=6091 SRE=6129","443","62635"
"7223","2020-11-25 12:18:33.943698","52.52.78.59","192.168.1.3","UDP","265","8801  >  62610 Len=223","8801","62610"
"7224","2020-11-25 12:18:33.943698","52.52.78.59","192.168.1.3","UDP","252","8801  >  62610 Len=210","8801","62610"
"7225","2020-11-25 12:18:33.943698","52.52.78.59","192.168.1.3","UDP","261","8801  >  62610 Len=219","8801","62610"
"7226","2020-11-25 12:18:33.943921","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7227","2020-11-25 12:18:33.962763","52.52.78.59","192.168.1.3","UDP","262","8801  >  62610 Len=220","8801","62610"
"7228","2020-11-25 12:18:33.962991","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"7229","2020-11-25 12:18:33.962991","52.52.78.59","192.168.1.3","UDP","166","8801  >  62610 Len=124","8801","62610"
"7230","2020-11-25 12:18:33.983756","52.52.78.59","192.168.1.3","UDP","176","8801  >  62610 Len=134","8801","62610"
"7231","2020-11-25 12:18:33.987419","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"7232","2020-11-25 12:18:33.987419","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"7233","2020-11-25 12:18:33.998056","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7234","2020-11-25 12:18:34.003280","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"7235","2020-11-25 12:18:34.003977","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"7236","2020-11-25 12:18:34.003977","52.52.78.59","192.168.1.3","UDP","181","8801  >  62610 Len=139","8801","62610"
"7237","2020-11-25 12:18:34.023622","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"7238","2020-11-25 12:18:34.023622","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"7239","2020-11-25 12:18:34.023998","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"7240","2020-11-25 12:18:34.043628","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"7241","2020-11-25 12:18:34.043827","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"7242","2020-11-25 12:18:34.046319","192.168.1.3","239.255.255.250","UDP","698","63532  >  3702 Len=656","63532","3702"
"7243","2020-11-25 12:18:34.054056","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7244","2020-11-25 12:18:34.064629","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"7245","2020-11-25 12:18:34.065715","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"7246","2020-11-25 12:18:34.084016","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"7247","2020-11-25 12:18:34.094362","192.168.1.3","52.52.78.59","UDP","171","62611  >  8801 Len=129","62611","8801"
"7248","2020-11-25 12:18:34.104424","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7249","2020-11-25 12:18:34.124218","52.52.78.59","192.168.1.3","UDP","187","8801  >  62610 Len=145","8801","62610"
"7250","2020-11-25 12:18:34.144716","52.52.78.59","192.168.1.3","UDP","209","8801  >  62610 Len=167","8801","62610"
"7251","2020-11-25 12:18:34.144732","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7252","2020-11-25 12:18:34.164771","52.52.78.59","192.168.1.3","UDP","204","8801  >  62610 Len=162","8801","62610"
"7253","2020-11-25 12:18:34.185110","52.52.78.59","192.168.1.3","UDP","201","8801  >  62610 Len=159","8801","62610"
"7254","2020-11-25 12:18:34.195346","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7255","2020-11-25 12:18:34.205233","52.52.78.59","192.168.1.3","UDP","184","8801  >  62610 Len=142","8801","62610"
"7256","2020-11-25 12:18:34.225572","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7257","2020-11-25 12:18:34.246156","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"7258","2020-11-25 12:18:34.246687","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7259","2020-11-25 12:18:34.265625","52.52.78.59","192.168.1.3","UDP","334","8801  >  62610 Len=292","8801","62610"
"7260","2020-11-25 12:18:34.285884","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"7261","2020-11-25 12:18:34.287179","52.52.78.59","192.168.1.3","UDP","120","8801  >  62609 Len=78","8801","62609"
"7262","2020-11-25 12:18:34.289974","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"7263","2020-11-25 12:18:34.299667","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7264","2020-11-25 12:18:34.306729","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"7265","2020-11-25 12:18:34.326961","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"7266","2020-11-25 12:18:34.349326","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"7267","2020-11-25 12:18:34.356873","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7268","2020-11-25 12:18:34.368133","52.52.78.59","192.168.1.3","UDP","324","8801  >  62610 Len=282","8801","62610"
"7269","2020-11-25 12:18:34.393780","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"7270","2020-11-25 12:18:34.401171","52.52.78.59","192.168.1.3","UDP","348","8801  >  62610 Len=306","8801","62610"
"7271","2020-11-25 12:18:34.401352","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7272","2020-11-25 12:18:34.401999","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7273","2020-11-25 12:18:34.418689","52.52.78.59","192.168.1.3","UDP","97","8801  >  62611 Len=55","8801","62611"
"7274","2020-11-25 12:18:34.425650","52.52.78.59","192.168.1.3","UDP","346","8801  >  62610 Len=304","8801","62610"
"7275","2020-11-25 12:18:34.425808","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7276","2020-11-25 12:18:34.436635","192.168.1.3","52.52.78.59","UDP","55","62609  >  8801 Len=13","62609","8801"
"7277","2020-11-25 12:18:34.442045","52.52.78.59","192.168.1.3","UDP","324","8801  >  62610 Len=282","8801","62610"
"7278","2020-11-25 12:18:34.443377","52.52.78.59","192.168.1.3","UDP","1005","8801  >  62611 Len=963","8801","62611"
"7279","2020-11-25 12:18:34.444039","52.52.78.59","192.168.1.3","UDP","1005","8801  >  62611 Len=963","8801","62611"
"7280","2020-11-25 12:18:34.461909","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"7281","2020-11-25 12:18:34.462943","52.52.78.59","192.168.1.3","UDP","1005","8801  >  62611 Len=963","8801","62611"
"7282","2020-11-25 12:18:34.463109","52.52.78.59","192.168.1.3","UDP","1004","8801  >  62611 Len=962","8801","62611"
"7283","2020-11-25 12:18:34.463109","52.52.78.59","192.168.1.3","UDP","1004","8801  >  62611 Len=962","8801","62611"
"7284","2020-11-25 12:18:34.473769","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7285","2020-11-25 12:18:34.482120","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"7286","2020-11-25 12:18:34.502431","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"7287","2020-11-25 12:18:34.512379","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7288","2020-11-25 12:18:34.524354","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"7289","2020-11-25 12:18:34.535276","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7290","2020-11-25 12:18:34.542517","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"7291","2020-11-25 12:18:34.562897","52.52.78.59","192.168.1.3","UDP","311","8801  >  62610 Len=269","8801","62610"
"7292","2020-11-25 12:18:34.583248","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"7293","2020-11-25 12:18:34.593329","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7294","2020-11-25 12:18:34.604733","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"7295","2020-11-25 12:18:34.627105","52.52.78.59","192.168.1.3","UDP","96","8801  >  62611 Len=54","8801","62611"
"7296","2020-11-25 12:18:34.643790","52.52.78.59","192.168.1.3","UDP","281","8801  >  62610 Len=239","8801","62610"
"7297","2020-11-25 12:18:34.643995","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7298","2020-11-25 12:18:34.644365","52.52.78.59","192.168.1.3","UDP","271","8801  >  62610 Len=229","8801","62610"
"7299","2020-11-25 12:18:34.664210","52.52.78.59","192.168.1.3","UDP","270","8801  >  62610 Len=228","8801","62610"
"7300","2020-11-25 12:18:34.684892","52.52.78.59","192.168.1.3","UDP","268","8801  >  62610 Len=226","8801","62610"
"7301","2020-11-25 12:18:34.692778","52.52.78.59","192.168.1.3","UDP","55","8801  >  62609 Len=13","8801","62609"
"7302","2020-11-25 12:18:34.703076","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7303","2020-11-25 12:18:34.704311","52.52.78.59","192.168.1.3","UDP","273","8801  >  62610 Len=231","8801","62610"
"7304","2020-11-25 12:18:34.714157","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"7305","2020-11-25 12:18:34.722860","172.217.166.14","192.168.1.3","UDP","90","443  >  55553 Len=48","443","55553"
"7306","2020-11-25 12:18:34.724208","172.217.166.14","192.168.1.3","UDP","68","443  >  55553 Len=26","443","55553"
"7307","2020-11-25 12:18:34.724592","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"7308","2020-11-25 12:18:34.728342","52.52.78.59","192.168.1.3","UDP","281","8801  >  62610 Len=239","8801","62610"
"7309","2020-11-25 12:18:34.743338","192.168.1.3","172.217.166.14","UDP","566","55553  >  443 Len=524","55553","443"
"7310","2020-11-25 12:18:34.744441","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"7311","2020-11-25 12:18:34.751117","172.217.166.14","192.168.1.3","UDP","74","443  >  55553 Len=32","443","55553"
"7312","2020-11-25 12:18:34.753119","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"7313","2020-11-25 12:18:34.764119","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7314","2020-11-25 12:18:34.765161","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"7315","2020-11-25 12:18:34.786041","52.52.78.59","192.168.1.3","UDP","347","8801  >  62610 Len=305","8801","62610"
"7316","2020-11-25 12:18:34.805570","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"7317","2020-11-25 12:18:34.816078","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7318","2020-11-25 12:18:34.830610","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"7319","2020-11-25 12:18:34.839076","fe80::ffff:ffff:fffe","ff02::2","ICMPv6","103","Router Solicitation","52527","3544"
"7320","2020-11-25 12:18:34.845878","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"7321","2020-11-25 12:18:34.866278","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7322","2020-11-25 12:18:34.866349","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"7323","2020-11-25 12:18:34.870344","fe80::8000:f227:d7ae:34f","fe80::ffff:ffff:fffe","ICMPv6","151","Router Advertisement","3544","52527"
"7324","2020-11-25 12:18:34.886194","52.52.78.59","192.168.1.3","UDP","361","8801  >  62610 Len=319","8801","62610"
"7325","2020-11-25 12:18:34.909084","52.52.78.59","192.168.1.3","UDP","364","8801  >  62610 Len=322","8801","62610"
"7326","2020-11-25 12:18:34.920193","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7327","2020-11-25 12:18:34.926829","52.52.78.59","192.168.1.3","UDP","348","8801  >  62610 Len=306","8801","62610"
"7328","2020-11-25 12:18:34.948002","52.52.78.59","192.168.1.3","UDP","347","8801  >  62610 Len=305","8801","62610"
"7329","2020-11-25 12:18:34.966637","52.52.78.59","192.168.1.3","UDP","346","8801  >  62610 Len=304","8801","62610"
"7330","2020-11-25 12:18:34.976216","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7331","2020-11-25 12:18:34.977463","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7332","2020-11-25 12:18:34.988251","52.52.78.59","192.168.1.3","UDP","343","8801  >  62610 Len=301","8801","62610"
"7333","2020-11-25 12:18:35.007438","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"7334","2020-11-25 12:18:35.017136","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7335","2020-11-25 12:18:35.027184","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"7336","2020-11-25 12:18:35.027401","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7337","2020-11-25 12:18:35.027464","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7338","2020-11-25 12:18:35.047815","52.52.78.59","192.168.1.3","UDP","311","8801  >  62610 Len=269","8801","62610"
"7339","2020-11-25 12:18:35.057191","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"7340","2020-11-25 12:18:35.068298","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"7341","2020-11-25 12:18:35.079130","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7342","2020-11-25 12:18:35.088234","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"7343","2020-11-25 12:18:35.110271","52.52.78.59","192.168.1.3","UDP","255","8801  >  62610 Len=213","8801","62610"
"7344","2020-11-25 12:18:35.128216","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7345","2020-11-25 12:18:35.128399","52.52.78.59","192.168.1.3","UDP","247","8801  >  62610 Len=205","8801","62610"
"7346","2020-11-25 12:18:35.131849","172.217.166.14","192.168.1.3","UDP","419","443  >  55553 Len=377","443","55553"
"7347","2020-11-25 12:18:35.132313","192.168.1.3","172.217.166.14","UDP","81","55553  >  443 Len=39","55553","443"
"7348","2020-11-25 12:18:35.135573","172.217.166.14","192.168.1.3","UDP","89","443  >  55553 Len=47","443","55553"
"7349","2020-11-25 12:18:35.137689","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"7350","2020-11-25 12:18:35.145420","172.217.166.14","192.168.1.3","UDP","68","443  >  55553 Len=26","443","55553"
"7351","2020-11-25 12:18:35.154298","52.52.78.59","192.168.1.3","UDP","261","8801  >  62610 Len=219","8801","62610"
"7352","2020-11-25 12:18:35.170409","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"7353","2020-11-25 12:18:35.178812","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7354","2020-11-25 12:18:35.189728","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"7355","2020-11-25 12:18:35.209187","52.52.78.59","192.168.1.3","UDP","174","8801  >  62610 Len=132","8801","62610"
"7356","2020-11-25 12:18:35.229334","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7357","2020-11-25 12:18:35.229484","52.52.78.59","192.168.1.3","UDP","179","8801  >  62610 Len=137","8801","62610"
"7358","2020-11-25 12:18:35.249561","52.52.78.59","192.168.1.3","UDP","179","8801  >  62610 Len=137","8801","62610"
"7359","2020-11-25 12:18:35.269868","52.52.78.59","192.168.1.3","UDP","184","8801  >  62610 Len=142","8801","62610"
"7360","2020-11-25 12:18:35.279672","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7361","2020-11-25 12:18:35.290234","52.52.78.59","192.168.1.3","UDP","187","8801  >  62610 Len=145","8801","62610"
"7362","2020-11-25 12:18:35.309917","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"7363","2020-11-25 12:18:35.310084","52.52.78.59","192.168.1.3","UDP","192","8801  >  62610 Len=150","8801","62610"
"7364","2020-11-25 12:18:35.310153","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"7365","2020-11-25 12:18:35.313931","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"7366","2020-11-25 12:18:35.314150","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7367","2020-11-25 12:18:35.317436","192.168.1.3","3.235.82.196","TLSv1.2","271","Application Data","62617","443"
"7368","2020-11-25 12:18:35.318337","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"7369","2020-11-25 12:18:35.330402","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7370","2020-11-25 12:18:35.330562","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7371","2020-11-25 12:18:35.350592","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7372","2020-11-25 12:18:35.370699","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7373","2020-11-25 12:18:35.380683","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7374","2020-11-25 12:18:35.401078","52.52.78.59","192.168.1.3","UDP","195","8801  >  62610 Len=153","8801","62610"
"7375","2020-11-25 12:18:35.401078","52.52.78.59","192.168.1.3","UDP","192","8801  >  62610 Len=150","8801","62610"
"7376","2020-11-25 12:18:35.421112","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"7377","2020-11-25 12:18:35.421369","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7378","2020-11-25 12:18:35.422076","52.52.78.59","192.168.1.3","UDP","193","8801  >  62610 Len=151","8801","62610"
"7379","2020-11-25 12:18:35.443398","52.52.78.59","192.168.1.3","UDP","195","8801  >  62610 Len=153","8801","62610"
"7380","2020-11-25 12:18:35.443398","52.52.78.59","192.168.1.3","UDP","944","8801  >  62611 Len=902","8801","62611"
"7381","2020-11-25 12:18:35.443398","52.52.78.59","192.168.1.3","UDP","944","8801  >  62611 Len=902","8801","62611"
"7382","2020-11-25 12:18:35.453371","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7383","2020-11-25 12:18:35.462646","52.52.78.59","192.168.1.3","UDP","944","8801  >  62611 Len=902","8801","62611"
"7384","2020-11-25 12:18:35.463050","52.52.78.59","192.168.1.3","UDP","944","8801  >  62611 Len=902","8801","62611"
"7385","2020-11-25 12:18:35.463050","52.52.78.59","192.168.1.3","UDP","943","8801  >  62611 Len=901","8801","62611"
"7386","2020-11-25 12:18:35.481757","52.52.78.59","192.168.1.3","UDP","204","8801  >  62610 Len=162","8801","62610"
"7387","2020-11-25 12:18:35.482693","52.52.78.59","192.168.1.3","UDP","196","8801  >  62610 Len=154","8801","62610"
"7388","2020-11-25 12:18:35.482693","52.52.78.59","192.168.1.3","UDP","943","8801  >  62611 Len=901","8801","62611"
"7389","2020-11-25 12:18:35.501689","52.52.78.59","192.168.1.3","UDP","195","8801  >  62610 Len=153","8801","62610"
"7390","2020-11-25 12:18:35.511615","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7391","2020-11-25 12:18:35.522350","52.52.78.59","192.168.1.3","UDP","209","8801  >  62610 Len=167","8801","62610"
"7392","2020-11-25 12:18:35.542188","52.52.78.59","192.168.1.3","UDP","201","8801  >  62610 Len=159","8801","62610"
"7393","2020-11-25 12:18:35.562613","52.52.78.59","192.168.1.3","UDP","211","8801  >  62610 Len=169","8801","62610"
"7394","2020-11-25 12:18:35.562740","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7395","2020-11-25 12:18:35.582076","3.235.82.196","192.168.1.3","TCP","54","443  >  62617 [ACK] Seq=391 Ack=712 Win=21 Len=0","443","62617"
"7396","2020-11-25 12:18:35.583331","3.235.82.196","192.168.1.3","TLSv1.2","249","Application Data","443","62617"
"7397","2020-11-25 12:18:35.583331","52.52.78.59","192.168.1.3","UDP","203","8801  >  62610 Len=161","8801","62610"
"7398","2020-11-25 12:18:35.606226","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7399","2020-11-25 12:18:35.616976","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7400","2020-11-25 12:18:35.624799","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7401","2020-11-25 12:18:35.625897","192.168.1.3","3.235.82.196","TCP","54","62617  >  443 [ACK] Seq=712 Ack=586 Win=508 Len=0","62617","443"
"7402","2020-11-25 12:18:35.634962","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"7403","2020-11-25 12:18:35.645225","52.52.78.59","192.168.1.3","UDP","196","8801  >  62610 Len=154","8801","62610"
"7404","2020-11-25 12:18:35.663391","52.52.78.59","192.168.1.3","UDP","195","8801  >  62610 Len=153","8801","62610"
"7405","2020-11-25 12:18:35.673398","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"7406","2020-11-25 12:18:35.673734","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7407","2020-11-25 12:18:35.680360","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4503 Ack=6167 Win=16 Len=0","443","62635"
"7408","2020-11-25 12:18:35.683591","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7409","2020-11-25 12:18:35.693953","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7410","2020-11-25 12:18:35.704532","52.52.78.59","192.168.1.3","UDP","184","8801  >  62610 Len=142","8801","62610"
"7411","2020-11-25 12:18:35.728670","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7412","2020-11-25 12:18:35.744137","52.52.78.59","192.168.1.3","UDP","196","8801  >  62610 Len=154","8801","62610"
"7413","2020-11-25 12:18:35.744481","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7414","2020-11-25 12:18:35.764958","52.52.78.59","192.168.1.3","UDP","208","8801  >  62610 Len=166","8801","62610"
"7415","2020-11-25 12:18:35.784851","52.52.78.59","192.168.1.3","UDP","214","8801  >  62610 Len=172","8801","62610"
"7416","2020-11-25 12:18:35.794883","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7417","2020-11-25 12:18:35.810018","52.52.78.59","192.168.1.3","UDP","199","8801  >  62610 Len=157","8801","62610"
