"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"13282","2020-11-18 07:39:11.871129","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13283","2020-11-18 07:39:11.871314","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13284","2020-11-18 07:39:11.871420","74.125.250.101","192.168.1.3","UDP","1223","19305  >  51949 Len=1181","19305","51949"
"13285","2020-11-18 07:39:11.878557","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"13286","2020-11-18 07:39:11.878916","74.125.250.101","192.168.1.3","UDP","1223","19305  >  51949 Len=1181","19305","51949"
"13287","2020-11-18 07:39:11.883749","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13288","2020-11-18 07:39:11.889235","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13289","2020-11-18 07:39:11.889235","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13290","2020-11-18 07:39:11.894317","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13291","2020-11-18 07:39:11.904561","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13292","2020-11-18 07:39:11.914779","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13293","2020-11-18 07:39:11.920538","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13294","2020-11-18 07:39:11.921390","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13295","2020-11-18 07:39:11.927886","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13296","2020-11-18 07:39:11.927985","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13297","2020-11-18 07:39:11.930064","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13298","2020-11-18 07:39:11.935497","74.125.250.101","192.168.1.3","UDP","1101","19305  >  51949 Len=1059","19305","51949"
"13299","2020-11-18 07:39:11.940751","74.125.250.101","192.168.1.3","UDP","1102","19305  >  51949 Len=1060","19305","51949"
"13300","2020-11-18 07:39:11.941914","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"13301","2020-11-18 07:39:11.950998","74.125.250.101","192.168.1.3","UDP","1170","19305  >  51949 Len=1128","19305","51949"
"13302","2020-11-18 07:39:11.961353","74.125.250.101","192.168.1.3","UDP","1170","19305  >  51949 Len=1128","19305","51949"
"13303","2020-11-18 07:39:11.966586","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"13304","2020-11-18 07:39:11.971200","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13305","2020-11-18 07:39:11.976731","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13306","2020-11-18 07:39:11.976817","74.125.250.101","192.168.1.3","UDP","143","19305  >  51949 Len=101","19305","51949"
"13307","2020-11-18 07:39:11.984259","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"13308","2020-11-18 07:39:11.987016","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"13309","2020-11-18 07:39:11.997694","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"13310","2020-11-18 07:39:12.008619","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"13311","2020-11-18 07:39:12.013262","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13312","2020-11-18 07:39:12.013262","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13313","2020-11-18 07:39:12.018634","74.125.250.101","192.168.1.3","UDP","1128","19305  >  51949 Len=1086","19305","51949"
"13314","2020-11-18 07:39:12.021330","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13315","2020-11-18 07:39:12.028726","74.125.250.101","192.168.1.3","UDP","1129","19305  >  51949 Len=1087","19305","51949"
"13316","2020-11-18 07:39:12.034622","74.125.250.101","192.168.1.3","UDP","1129","19305  >  51949 Len=1087","19305","51949"
"13317","2020-11-18 07:39:12.044317","74.125.250.101","192.168.1.3","UDP","1106","19305  >  51949 Len=1064","19305","51949"
"13318","2020-11-18 07:39:12.057059","74.125.250.101","192.168.1.3","UDP","1107","19305  >  51949 Len=1065","19305","51949"
"13319","2020-11-18 07:39:12.060622","74.125.250.101","192.168.1.3","UDP","1107","19305  >  51949 Len=1065","19305","51949"
"13320","2020-11-18 07:39:12.065443","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"13321","2020-11-18 07:39:12.065640","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13322","2020-11-18 07:39:12.071184","74.125.250.101","192.168.1.3","UDP","1107","19305  >  51949 Len=1065","19305","51949"
"13323","2020-11-18 07:39:12.071820","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13324","2020-11-18 07:39:12.080965","192.168.1.3","74.125.250.101","STUN","154","Binding Request user: D9E60hWj9PdGFJfv:nnwv","51949","19305"
"13325","2020-11-18 07:39:12.081448","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"13326","2020-11-18 07:39:12.086786","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"13327","2020-11-18 07:39:12.097063","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"13328","2020-11-18 07:39:12.103603","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13329","2020-11-18 07:39:12.104173","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13330","2020-11-18 07:39:12.111476","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"13331","2020-11-18 07:39:12.117689","74.125.250.101","192.168.1.3","UDP","1031","19305  >  51949 Len=989","19305","51949"
"13332","2020-11-18 07:39:12.122069","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13333","2020-11-18 07:39:12.122944","74.125.250.101","192.168.1.3","UDP","1032","19305  >  51949 Len=990","19305","51949"
"13334","2020-11-18 07:39:12.133497","74.125.250.101","192.168.1.3","UDP","1032","19305  >  51949 Len=990","19305","51949"
"13335","2020-11-18 07:39:12.140486","74.125.250.101","192.168.1.3","UDP","1032","19305  >  51949 Len=990","19305","51949"
"13336","2020-11-18 07:39:12.151330","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"13337","2020-11-18 07:39:12.151330","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13338","2020-11-18 07:39:12.151330","74.125.250.101","192.168.1.3","UDP","1032","19305  >  51949 Len=990","19305","51949"
"13339","2020-11-18 07:39:12.154591","192.168.1.3","74.125.250.101","UDP","138","51949  >  19305 Len=96","51949","19305"
"13340","2020-11-18 07:39:12.155913","74.125.250.101","192.168.1.3","STUN","134","Binding Success Response user: D9E60hWj9PdGFJfv:nnwv XOR-MAPPED-ADDRESS: 106.215.44.124:51949","19305","51949"
"13341","2020-11-18 07:39:12.160659","74.125.250.101","192.168.1.3","UDP","1087","19305  >  51949 Len=1045","19305","51949"
"13342","2020-11-18 07:39:12.165022","74.125.250.101","192.168.1.3","UDP","1087","19305  >  51949 Len=1045","19305","51949"
"13343","2020-11-18 07:39:12.174946","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13344","2020-11-18 07:39:12.175683","74.125.250.101","192.168.1.3","UDP","1087","19305  >  51949 Len=1045","19305","51949"
"13345","2020-11-18 07:39:12.176526","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"13346","2020-11-18 07:39:12.180661","74.125.250.101","192.168.1.3","UDP","1087","19305  >  51949 Len=1045","19305","51949"
"13347","2020-11-18 07:39:12.191015","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13348","2020-11-18 07:39:12.192295","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13349","2020-11-18 07:39:12.192295","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"13350","2020-11-18 07:39:12.198507","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13351","2020-11-18 07:39:12.201801","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"13352","2020-11-18 07:39:12.213086","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"13353","2020-11-18 07:39:12.224916","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13354","2020-11-18 07:39:12.225050","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"13355","2020-11-18 07:39:12.227642","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13356","2020-11-18 07:39:12.228579","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13357","2020-11-18 07:39:12.233261","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"13358","2020-11-18 07:39:12.244241","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"13359","2020-11-18 07:39:12.249031","192.168.1.3","74.125.250.101","UDP","96","51949  >  19305 Len=54","51949","19305"
"13360","2020-11-18 07:39:12.254008","74.125.250.101","192.168.1.3","UDP","1191","19305  >  51949 Len=1149","19305","51949"
"13361","2020-11-18 07:39:12.259065","74.125.250.101","192.168.1.3","UDP","1191","19305  >  51949 Len=1149","19305","51949"
"13362","2020-11-18 07:39:12.271534","74.125.250.101","192.168.1.3","UDP","1191","19305  >  51949 Len=1149","19305","51949"
"13363","2020-11-18 07:39:12.274243","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13364","2020-11-18 07:39:12.274353","74.125.250.101","192.168.1.3","UDP","137","19305  >  51949 Len=95","19305","51949"
"13365","2020-11-18 07:39:12.275058","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13366","2020-11-18 07:39:12.275058","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13367","2020-11-18 07:39:12.275058","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13368","2020-11-18 07:39:12.286855","74.125.250.101","192.168.1.3","UDP","1191","19305  >  51949 Len=1149","19305","51949"
"13369","2020-11-18 07:39:12.291021","192.168.1.3","74.125.250.101","UDP","112","51949  >  19305 Len=70","51949","19305"
"13370","2020-11-18 07:39:12.291525","192.168.1.3","74.125.250.101","UDP","112","51949  >  19305 Len=70","51949","19305"
"13371","2020-11-18 07:39:12.293620","74.125.250.101","192.168.1.3","UDP","1191","19305  >  51949 Len=1149","19305","51949"
"13372","2020-11-18 07:39:12.300091","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"13373","2020-11-18 07:39:12.300091","74.125.250.101","192.168.1.3","UDP","1192","19305  >  51949 Len=1150","19305","51949"
"13374","2020-11-18 07:39:12.308399","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"13375","2020-11-18 07:39:12.312967","74.125.250.101","192.168.1.3","UDP","1157","19305  >  51949 Len=1115","19305","51949"
"13376","2020-11-18 07:39:12.321953","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13377","2020-11-18 07:39:12.321953","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13378","2020-11-18 07:39:12.322065","74.125.250.101","192.168.1.3","UDP","1157","19305  >  51949 Len=1115","19305","51949"
"13379","2020-11-18 07:39:12.326258","192.168.1.3","74.125.250.101","UDP","92","51949  >  19305 Len=50","51949","19305"
"13380","2020-11-18 07:39:12.330958","74.125.250.101","192.168.1.3","UDP","1157","19305  >  51949 Len=1115","19305","51949"
"13381","2020-11-18 07:39:12.341371","74.125.250.101","192.168.1.3","UDP","1157","19305  >  51949 Len=1115","19305","51949"
"13382","2020-11-18 07:39:12.346475","74.125.250.101","192.168.1.3","UDP","1158","19305  >  51949 Len=1116","19305","51949"
"13383","2020-11-18 07:39:12.362695","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13384","2020-11-18 07:39:12.362801","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13385","2020-11-18 07:39:12.377124","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13386","2020-11-18 07:39:12.379599","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"13387","2020-11-18 07:39:12.398029","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13388","2020-11-18 07:39:12.403505","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13389","2020-11-18 07:39:12.427112","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13390","2020-11-18 07:39:12.439555","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13391","2020-11-18 07:39:12.445363","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13392","2020-11-18 07:39:12.445363","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"13393","2020-11-18 07:39:12.449884","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"13394","2020-11-18 07:39:12.460656","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"13395","2020-11-18 07:39:12.470991","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13396","2020-11-18 07:39:12.477469","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13397","2020-11-18 07:39:12.481196","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13398","2020-11-18 07:39:12.482099","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13399","2020-11-18 07:39:12.486769","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13400","2020-11-18 07:39:12.494097","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13401","2020-11-18 07:39:12.505428","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13402","2020-11-18 07:39:12.518723","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13403","2020-11-18 07:39:12.518723","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13404","2020-11-18 07:39:12.527763","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13405","2020-11-18 07:39:12.529047","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13406","2020-11-18 07:39:12.532863","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"13407","2020-11-18 07:39:12.533630","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13408","2020-11-18 07:39:12.538069","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13409","2020-11-18 07:39:12.548487","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"13410","2020-11-18 07:39:12.560000","74.125.250.101","192.168.1.3","UDP","1193","19305  >  51949 Len=1151","19305","51949"
"13411","2020-11-18 07:39:12.574994","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13412","2020-11-18 07:39:12.574994","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"13413","2020-11-18 07:39:12.574994","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13414","2020-11-18 07:39:12.577027","192.168.1.3","74.125.250.101","UDP","146","51949  >  19305 Len=104","51949","19305"
"13415","2020-11-18 07:39:12.580032","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13416","2020-11-18 07:39:12.580203","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13417","2020-11-18 07:39:12.594070","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"13418","2020-11-18 07:39:12.611482","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13419","2020-11-18 07:39:12.612145","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13420","2020-11-18 07:39:12.631020","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13421","2020-11-18 07:39:12.637480","74.125.250.101","192.168.1.3","UDP","985","19305  >  51949 Len=943","19305","51949"
"13422","2020-11-18 07:39:12.647551","74.125.250.101","192.168.1.3","UDP","985","19305  >  51949 Len=943","19305","51949"
"13423","2020-11-18 07:39:12.647746","74.125.250.101","192.168.1.3","UDP","986","19305  >  51949 Len=944","19305","51949"
"13424","2020-11-18 07:39:12.653557","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13425","2020-11-18 07:39:12.653978","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13426","2020-11-18 07:39:12.658187","74.125.250.101","192.168.1.3","UDP","986","19305  >  51949 Len=944","19305","51949"
"13427","2020-11-18 07:39:12.682902","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13428","2020-11-18 07:39:12.701795","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13429","2020-11-18 07:39:12.701795","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13430","2020-11-18 07:39:12.701795","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13431","2020-11-18 07:39:12.727162","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"13432","2020-11-18 07:39:12.733085","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13433","2020-11-18 07:39:12.736722","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13434","2020-11-18 07:39:12.740681","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13435","2020-11-18 07:39:12.781921","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13436","2020-11-18 07:39:12.782313","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"13437","2020-11-18 07:39:12.783034","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13438","2020-11-18 07:39:12.827642","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13439","2020-11-18 07:39:12.828643","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13440","2020-11-18 07:39:12.833508","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13441","2020-11-18 07:39:12.839970","74.125.250.101","192.168.1.3","UDP","961","19305  >  51949 Len=919","19305","51949"
"13442","2020-11-18 07:39:12.844391","74.125.250.101","192.168.1.3","UDP","962","19305  >  51949 Len=920","19305","51949"
"13443","2020-11-18 07:39:12.849471","74.125.250.101","192.168.1.3","UDP","962","19305  >  51949 Len=920","19305","51949"
"13444","2020-11-18 07:39:12.859924","74.125.250.101","192.168.1.3","UDP","962","19305  >  51949 Len=920","19305","51949"
"13445","2020-11-18 07:39:12.870213","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13446","2020-11-18 07:39:12.870910","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13447","2020-11-18 07:39:12.884364","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13448","2020-11-18 07:39:12.916938","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13449","2020-11-18 07:39:12.916938","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13450","2020-11-18 07:39:12.916938","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13451","2020-11-18 07:39:12.927551","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13452","2020-11-18 07:39:12.936072","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13453","2020-11-18 07:39:12.939274","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"13454","2020-11-18 07:39:12.939327","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"13455","2020-11-18 07:39:12.954171","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13456","2020-11-18 07:39:12.954269","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13457","2020-11-18 07:39:12.986377","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13458","2020-11-18 07:39:12.997398","192.168.1.3","74.125.250.101","UDP","137","51949  >  19305 Len=95","51949","19305"
"13459","2020-11-18 07:39:12.999065","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"13460","2020-11-18 07:39:12.999158","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13461","2020-11-18 07:39:13.013967","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"13462","2020-11-18 07:39:13.037062","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13463","2020-11-18 07:39:13.040433","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13464","2020-11-18 07:39:13.040703","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13465","2020-11-18 07:39:13.040703","74.125.250.101","192.168.1.3","UDP","1111","19305  >  51949 Len=1069","19305","51949"
"13466","2020-11-18 07:39:13.051011","74.125.250.101","192.168.1.3","UDP","1111","19305  >  51949 Len=1069","19305","51949"
"13467","2020-11-18 07:39:13.056343","74.125.250.101","192.168.1.3","UDP","1111","19305  >  51949 Len=1069","19305","51949"
"13468","2020-11-18 07:39:13.066839","74.125.250.101","192.168.1.3","UDP","1111","19305  >  51949 Len=1069","19305","51949"
"13469","2020-11-18 07:39:13.077071","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13470","2020-11-18 07:39:13.078103","74.125.250.101","192.168.1.3","UDP","1112","19305  >  51949 Len=1070","19305","51949"
"13471","2020-11-18 07:39:13.087477","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13472","2020-11-18 07:39:13.087517","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13473","2020-11-18 07:39:13.097821","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"13474","2020-11-18 07:39:13.124078","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"13475","2020-11-18 07:39:13.129562","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13476","2020-11-18 07:39:13.137456","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13477","2020-11-18 07:39:13.138589","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13478","2020-11-18 07:39:13.139054","74.125.250.101","192.168.1.3","UDP","118","19305  >  51949 Len=76","19305","51949"
"13479","2020-11-18 07:39:13.159804","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13480","2020-11-18 07:39:13.173694","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13481","2020-11-18 07:39:13.173694","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13482","2020-11-18 07:39:13.179271","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"13483","2020-11-18 07:39:13.180523","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13484","2020-11-18 07:39:13.190352","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13485","2020-11-18 07:39:13.201160","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13486","2020-11-18 07:39:13.213107","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13487","2020-11-18 07:39:13.213107","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13488","2020-11-18 07:39:13.216781","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13489","2020-11-18 07:39:13.222042","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13490","2020-11-18 07:39:13.223144","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13491","2020-11-18 07:39:13.240624","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13492","2020-11-18 07:39:13.242585","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13493","2020-11-18 07:39:13.252915","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13494","2020-11-18 07:39:13.253188","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13495","2020-11-18 07:39:13.258292","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13496","2020-11-18 07:39:13.274323","192.168.1.3","74.125.250.101","UDP","96","51949  >  19305 Len=54","51949","19305"
"13497","2020-11-18 07:39:13.280039","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13498","2020-11-18 07:39:13.292172","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13499","2020-11-18 07:39:13.294627","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13500","2020-11-18 07:39:13.295331","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13501","2020-11-18 07:39:13.295331","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13502","2020-11-18 07:39:13.308530","74.125.250.101","192.168.1.3","UDP","1168","19305  >  51949 Len=1126","19305","51949"
